Disease|Symptoms|Treatments|Response before RAG|Response after RAG|Accuracy before RAG|Accuracy after RAG|Time before RAG|Time after RAG
Abdominal aortic aneurysm|In most cases, this condition causes no noticeable symptoms. However, if it becomes large, some people may develop pain or a pulsating feeling in their abdomen (tummy) or persistent back pain. This condition doesn’t usually pose a serious threat to health, but there is a risk that a larger abnormality could rupture. A rupture can cause massive internal bleeding, which is usually fatal. Around 8 out of 10 people with a rupture either die before they reach the hospital or do not survive surgery. The most common symptom of a rupture is sudden and severe abdominal pain. If you suspect that you or someone else has had a rupture, call emergency services immediately and ask for an ambulance.|If a large abnormality is detected before it ruptures, most people will be advised to undergo treatment to prevent rupture. This is usually done through surgery to replace the weakened section of the blood vessel with a piece of synthetic tubing. If surgery is not advisable – or if you decide not to undergo it – there are several non-surgical treatments that can reduce the risk of rupture. These include medications to lower cholesterol and blood pressure, as well as quitting smoking. Additionally, the size of the abnormality will be monitored regularly using ultrasound scanning.|"Based on the symptoms you've described, it sounds like you might be referring to an abdominal aortic aneurysm. An abdominal aortic aneurysm is a condition where the aorta, the main blood vessel that carries blood from the heart to the body, becomes enlarged or balloons out in the abdomen. If this aneurysm becomes large enough, it can cause pain, a pulsating feeling in the abdomen, or back pain. A ruptured abdominal aortic aneurysm is a medical emergency because it can lead to massive internal bleeding, which is often fatal.

If you or someone you know is experiencing sudden and severe abdominal pain, it is crucial to seek emergency medical attention immediately. Do not drive yourself to the hospital; call emergency services and ask for an ambulance to ensure you receive the fastest and safest transportation to the nearest medical facility."||1||6.80161786079407|
Achilles tendinopathy|Symptoms may vary from person to person and can appear gradually or suddenly. Common symptoms include swelling, pain that worsens during or after movement or exercise, stiffness that is more pronounced in the morning or after periods of rest, tenderness when touching the affected area, mild heat, and a loss of movement and strength around the ankle and foot.|Following recommended self-care measures, you should see gradual improvements over time. If your symptoms haven’t improved within 12 weeks or have worsened despite following this advice, it is advisable to consult a healthcare professional. You may also explore how to access musculoskeletal (MSK) services in your area. Additionally, taking care of your mental well-being is important, as it can influence your overall recovery process.|"Based on the symptoms you've described, it's possible that you could be suffering from an ankle or foot condition such as:

1. **Ankle Sprain**: This is a common injury where one or more ligaments in the ankle are stretched or torn. Symptoms include swelling, pain, and instability.
2. **Plantar Fasciitis**: This condition is characterized by pain and inflammation of the plantar fascia, the thick band of tissue that runs along the bottom of the foot. It's often felt as a stabbing pain in the heel, especially when taking the first steps in the morning.
3. **Tendonitis**: This is inflammation of a tendon, which is the tissue that connects muscle to bone. It can cause pain, swelling, and tenderness around the affected tendon.
4. **Arthritis**: Joint inflammation can lead to pain, stiffness, and swelling in the ankle and foot. There are many types of arthritis, including osteoarthritis, rheumatoid arthritis, and gout.
5. **Fracture**: A broken bone can cause severe pain, swelling, and bruising. Movement may be limited, and the area may be deformed.

It's important to note that these symptoms can be indicative of a variety of conditions, and a proper diagnosis can only be made by a healthcare professional. If you're experiencing these symptoms, it's recommended that you consult a doctor or a foot and ankle specialist for an accurate diagnosis and appropriate treatment."||0||9.9753794670105|
Acne|This condition is very common among teenagers and young adults, affecting approximately 80% of individuals aged 11 to 30. It is most prevalent in girls between the ages of 14 to 17 and in boys between 16 to 19. Many people experience intermittent symptoms over several years, with improvements typically occurring as they get older. Symptoms often disappear by the mid-twenties, but in some cases, they may persist into adulthood. Around 5% of women and 1% of men continue to experience symptoms beyond the age of 25.|Treatment for scarring related to this condition is generally considered cosmetic surgery, which is not typically available through public healthcare services. However, exceptions have been made in cases where scarring has caused significant psychological distress. If you are considering cosmetic procedures, consult a healthcare professional to discuss your options and the likelihood of receiving treatment through public healthcare. Many private clinics offer treatments, with prices ranging from £500 to over £10,000, depending on the procedure. The British Association of Plastic, Reconstructive, and Aesthetic Surgeons provides more information on private treatment options. It is important to have realistic expectations, as treatments can improve the appearance of scars but cannot completely remove them.|Based on the information provided, it sounds like you are describing symptoms that are consistent with Attention Deficit Hyperactivity Disorder (ADHD). ADHD is a common condition that can affect individuals across various age groups, including teenagers and young adults. The symptoms you've listed, such as intermittent difficulties with attention, hyperactivity, and impulsivity, are characteristic of ADHD. It's important to note that a formal diagnosis can only be made by a healthcare professional who can assess your symptoms and medical history. If you are concerned about these issues, it would be advisable to consult with a doctor or mental health specialist for an evaluation.||0||4.50684833526611|
Acute cholecystitis|To diagnose this condition, a healthcare professional will examine your abdomen. They may perform a simple test called Murphy’s sign, where you will be asked to take a deep breath while pressure is applied just below your rib cage. If the condition is present, you will experience sudden pain as your organ moves downward during inhalation. If symptoms suggest an acute case, you will be referred to a hospital immediately for further tests and treatment, which may include additional diagnostic procedures.|If diagnosed with this condition, hospitalization is likely required for appropriate treatment.|Based on the description of Murphy's sign and the need for further tests and treatment in case of symptoms suggesting an acute case, it is difficult to determine the exact disease without more information. However, the symptoms you described are commonly associated with gallstones or gallstones-related conditions, such as cholecystitis (inflammation of the gallbladder). If you are experiencing sudden pain in your abdomen when taking a deep breath, it is important to consult a healthcare professional for proper diagnosis and treatment.||0||3.65770816802978|
Acute lymphoblastic leukaemia|Symptoms of this condition usually begin gradually before rapidly worsening as the number of abnormal cells in the blood increases. Most symptoms result from a lack of healthy blood cells. Common signs include pale skin, fatigue, breathlessness, frequent infections over a short period, unusual or frequent bleeding (such as bleeding gums or nosebleeds), a high temperature (fever) of 38°C (100.4°F) or above, night sweats, bone and joint pain, easily bruised skin, swollen lymph nodes, abdominal pain due to an enlarged liver or spleen, unexplained weight loss, and a purple skin rash (purpura).|Treatment typically involves chemotherapy to eliminate abnormal cells in the bone marrow. While some medications can be taken orally, multiple drugs are administered via injection. To simplify this process and reduce the need for repeated injections, medications may be delivered through a central line inserted into a vein in the chest. In some cases, chemotherapy drugs may also be administered directly into the cerebrospinal fluid to target cells that may have spread to the nervous system, using a procedure similar to a lumbar puncture. Chemotherapy often causes side effects, including nausea, vomiting, diarrhea, loss of appetite, mouth ulcers, fatigue, skin rashes, infertility, and hair loss.|"Based on the symptoms you've described, it sounds like you might be experiencing signs of leukemia. Leukemia is a cancer of the blood and bone marrow and is characterized by an abnormal increase in the number of white blood cells. This can lead to a lack of healthy blood cells, which can result in the symptoms you've listed.

It's important to note that I am not a doctor, and this is not a substitute for a medical diagnosis. If you are experiencing these symptoms, it is crucial to consult with a healthcare professional for an accurate diagnosis and appropriate treatment."||1||4.14771485328674|
Acute lymphoblastic leukaemia: Children|As abnormal cells multiply in the bone marrow, the production of normal blood cells decreases. Children may become tired and lethargic due to anemia caused by a lack of red blood cells. They may develop bruises, and bleeding may take longer to stop due to a low platelet count, which affects blood clotting. Additionally, a reduced number of normal white blood cells can lead to frequent infections. Affected children may feel generally unwell, experience aches and pains in the limbs, or have swollen lymph glands. Initially, the symptoms may resemble those of a viral infection, but when they persist for more than one to two weeks, the underlying condition often becomes clear.|"The next phase of treatment focuses on maintaining remission and preventing the spread of abnormal cells into the brain and spinal cord (the central nervous system, or CNS). CNS treatment typically involves injecting a drug, such as methotrexate, via a lumbar puncture. Following this, there is a recovery period known as interim maintenance, during which additional medications are administered to sustain remission. The exact treatment plan depends on the specific protocol being followed and the child's response to treatment, as determined by their doctor. Further doses of chemotherapy, referred to as ""delayed intensification,"" are given to eliminate any remaining abnormal cells."|Based on the symptoms you've described, it sounds like you might be experiencing issues related to blood cell production. The symptoms of tiredness, lethargy, bruising, prolonged bleeding, frequent infections, aches and pains, and swollen lymph glands can be indicative of a condition affecting the bone marrow, such as leukemia or another type of blood cancer. It's important to consult with a healthcare professional for an accurate diagnosis. They would likely order blood tests and possibly other diagnostic procedures to determine the cause of your symptoms.||1||3.87136125564575|
Acute lymphoblastic leukaemia: Teenagers and young adults|Many of the symptoms of this condition result from a reduced number of healthy blood cells in the body. Common symptoms include looking paler than usual and feeling tired due to a low red blood cell count (anemia), easy bruising and prolonged bleeding caused by a reduced number of platelets, and frequent infections due to a shortage of mature white blood cells. Additional symptoms may include bone aches and pains, swollen lymph nodes in the neck, underarms, or groin, general feelings of unwellness and fatigue, fever and night sweats without an obvious cause, as well as headaches and visual disturbances.|Chemotherapy administered as tablets or through the bloodstream can reach most areas of the body, but it does not effectively penetrate the brain or spinal cord (known as the central nervous system, or CNS). To address this, CNS therapy is used to target any abnormal cells that may be present in the fluid surrounding the CNS. This treatment is administered during remission induction therapy to eliminate abnormal cells and continues through maintenance therapy. It involves injecting chemotherapy drugs directly into the cerebrospinal fluid (CSF) via a procedure similar to a lumbar puncture. A doctor inserts a needle into the space between two small bones (vertebrae) near the lower spine and delivers the chemotherapy medication, which is then carried through the CSF to reach any remaining abnormal cells. The primary chemotherapy drug used for CNS therapy is methotrexate.|"Based on the symptoms you've described, which include paleness, tiredness, easy bruising, prolonged bleeding, frequent infections, bone aches, swollen lymph nodes, general unwellness, fatigue, fever, night sweats, headaches, and visual disturbances, it's possible that you could be suffering from a condition that affects the production or function of blood cells. This could include a variety of diseases such as:

1. **Anemia**: A condition where the body does not have enough healthy red blood cells to carry oxygen to the tissues. This can be caused by a lack of iron, vitamin B12, or folate, or by blood loss.
2. **Leukopenia**: A condition where the body does not have enough white blood cells to fight infection.
3. **Thrombocytopenia**: A condition where the body does not have enough platelets, which are necessary for blood clotting.
4. **HIV/AIDS**: Can lead to a weakened immune system and can affect the production of all three types of blood cells.
5. **Lymphoma or leukemia**: Cancers that affect the blood and bone marrow, leading to abnormal blood cell production.
6. **Hemolytic anemia**: A condition where red blood cells are destroyed faster than the body can replace them.
7. **Autoimmune disorders**: Conditions where the immune system attacks healthy cells, including blood cells.
8. **Infections**: Certain infections can affect blood cell production or function.

It's important to note that these symptoms can be indicative of many different conditions, and a proper diagnosis can only be made by a healthcare professional after a thorough evaluation, which may include blood tests, imaging studies, and other diagnostic procedures. If you are experiencing these symptoms, it is crucial to consult with a doctor to determine the cause and appropriate treatment."||1||12.8502306938171|
Acute myeloid leukaemia|The symptoms of this condition typically develop over a few weeks and gradually become more severe. Common signs include pale skin, persistent tiredness, breathlessness, frequent infections, and unusual or frequent bleeding, such as bleeding gums or nosebleeds.|For those eligible for intensive induction chemotherapy, a high-dose combination of chemotherapy medications is administered to eliminate abnormal cells in the blood and bone marrow. This phase of treatment requires hospitalization or care at a specialized center due to the need for close medical supervision. Patients often require regular blood transfusions due to a deficiency of healthy blood cells and are highly vulnerable to infections. Therefore, staying in a clean, controlled environment is crucial for monitoring health and promptly treating any infections. Preventative antibiotics may also be prescribed. The induction phase of treatment typically lasts from four weeks to a few months, and if symptoms improve, outpatient treatment may become an option.|"The symptoms you've described are consistent with those of anemia, which is a condition characterized by a decrease in the number of red blood cells or hemoglobin in the blood. This can lead to the pale skin, tiredness, and frequent infections. Breathlessness can be a symptom of anemia if it's severe enough to affect the oxygen-carrying capacity of the blood. Unusual or frequent bleeding can be due to a decrease in platelets, which are necessary for proper clotting.

However, it's important to note that these symptoms can also be associated with other conditions, so a proper diagnosis can only be made by a healthcare professional after a thorough evaluation, which may include a physical examination, blood tests, and other diagnostic procedures.

If you're experiencing these symptoms, it's recommended that you consult a doctor for an accurate diagnosis and appropriate treatment."||0||5.99612259864807|
Acute myeloid leukaemia: Children|As abnormal cells multiply in the bone marrow, the production of normal blood cells decreases. This can cause children to become tired and lethargic due to anemia, which results from a shortage of red blood cells. They may also develop bruises, and bleeding may take longer to stop because of a reduced number of platelets. Additionally, a low count of normal white blood cells can make them more susceptible to infections. Affected children often feel generally unwell, experience aches and pains in their limbs, or develop swollen lymph glands. Initially, the symptoms may resemble those of a viral infection, but if they persist for more than one to two weeks, the underlying condition usually becomes apparent.|The primary goal of treatment is to eliminate abnormal cells and restore normal bone marrow function. Chemotherapy is the main treatment and typically involves a combination of drugs administered according to a specific treatment plan, often referred to as a protocol or regimen. The treatment process is divided into different phases, each designed to target and destroy abnormal cells at various stages.|"Based on the symptoms you've described, it sounds like you might be experiencing signs of leukemia. Leukemia is a cancer of the blood-forming cells, usually of the white blood cells. It can affect children and adults and is characterized by the uncontrolled growth of abnormal blood cells in the bone marrow. This can lead to the symptoms you've mentioned, including fatigue, bruising, bleeding easily, and susceptibility to infections.

However, it's important to note that these symptoms can also be caused by other conditions, so a proper diagnosis can only be made by a healthcare professional. If you are experiencing these symptoms, it is crucial to consult with a doctor for an accurate assessment and appropriate treatment."||0||4.4934868812561|
Acute myeloid leukaemia: Teenagers and young adults|Many of the symptoms of this condition result from a reduced number of healthy blood cells in the body. Common symptoms include looking paler than usual and feeling tired due to a low red blood cell count (anemia), easy bruising and prolonged bleeding caused by a reduced number of platelets, and frequent infections due to a shortage of mature white blood cells. Other symptoms may include aches and pains in the bones, swollen lymph nodes in the neck, underarms, or groin, feeling generally unwell and fatigued, fever and night sweats without an obvious cause, headaches and blurred vision due to an excess of abnormal white blood cells, and breathlessness related to the same issue.|This treatment is typically not required for individuals aged 16 or older but is often administered to those under 16. The goal of central nervous system (CNS) therapy is to eliminate any abnormal cells that may have spread to the brain or spinal cord. This involves delivering chemotherapy directly into the cerebrospinal fluid (CSF), which surrounds the brain and spinal cord. The procedure is similar to a lumbar puncture, where a doctor inserts a needle into the space between two vertebrae near the lower spine and injects chemotherapy into the CSF. The fluid then carries the medication throughout the CNS to target any remaining abnormal cells. Before treatment begins, a lumbar puncture is performed to check for the presence of abnormal cells in the CSF.|"Based on the symptoms you've described, it's possible that you could be suffering from a condition that affects the production or function of blood cells. Some of the symptoms, such as paleness, tiredness, bruising, and infections, are consistent with anemia, which can be caused by a variety of conditions including iron deficiency, vitamin deficiencies, or diseases that affect the bone marrow's ability to produce blood cells.

Other symptoms, such as bone aches, swollen lymph nodes, fever, night sweats, headaches, and blurred vision, could be indicative of a condition affecting the white blood cells, such as leukemia, lymphoma, or another type of blood cancer.

It's important to note that without a proper medical examination and tests, it's not possible to accurately diagnose a disease. If you are experiencing these symptoms, I strongly recommend that you consult with a healthcare professional for a thorough evaluation and appropriate diagnosis. They may order blood tests, imaging studies, and other diagnostic procedures to determine the cause of your symptoms and recommend the best course of treatment."||0||7.17850756645203|
